RegionName,StateName,RegionType,date,year,month,rent_index,home_value,price_to_rent_ratio,rent_1yr_ago,yoy_pct_change
"Worcester, MA",MA,msa,2021-09-30,2021,9,1602.66,369124.0,19.19,1450.7061027054829,10.47
"Worcester, MA",MA,msa,2021-10-31,2021,10,1621.84,368071.0,18.91,1463.1723127624464,10.84
"Worcester, MA",MA,msa,2021-11-30,2021,11,1644.66,367946.0,18.64,1467.1568484938512,12.1
"Worcester, MA",MA,msa,2021-12-31,2021,12,1656.26,369241.0,18.58,1477.1969098351117,12.12
"Worcester, MA",MA,msa,2022-01-31,2022,1,1669.59,373200.0,18.63,1483.2970373119942,12.56
"Worcester, MA",MA,msa,2022-02-28,2022,2,1679.33,379333.0,18.82,1494.830657175117,12.34
"Worcester, MA",MA,msa,2022-03-31,2022,3,1698.87,387197.0,18.99,1501.901541936535,13.11
"Worcester, MA",MA,msa,2022-04-30,2022,4,1712.34,394468.0,19.2,1515.2774873015512,13.01
"Worcester, MA",MA,msa,2022-05-31,2022,5,1733.61,400791.0,19.27,1531.1448403879683,13.22
"Worcester, MA",MA,msa,2022-06-30,2022,6,1755.85,405872.0,19.26,1545.8628799250027,13.58
"Worcester, MA",MA,msa,2022-07-31,2022,7,1775.42,408758.0,19.19,1565.60400515245,13.4
"Worcester, MA",MA,msa,2022-08-31,2022,8,1777.96,408975.0,19.17,1581.9763336422295,12.39
"Worcester, MA",MA,msa,2022-09-30,2022,9,1778.46,407060.0,19.07,1602.6604762644477,10.97
"Worcester, MA",MA,msa,2022-10-31,2022,10,1776.1,405238.0,19.01,1621.842480851848,9.51
"Worcester, MA",MA,msa,2022-11-30,2022,11,1783.85,404358.0,18.89,1644.6591530023704,8.46
"Worcester, MA",MA,msa,2022-12-31,2022,12,1799.04,404355.0,18.73,1656.264060506138,8.62
"Worcester, MA",MA,msa,2023-01-31,2023,1,1818.03,404446.0,18.54,1669.5935715512155,8.89
"Worcester, MA",MA,msa,2023-02-28,2023,2,1833.88,405146.0,18.41,1679.325394432267,9.2
"Worcester, MA",MA,msa,2023-03-31,2023,3,1842.79,406803.0,18.4,1698.8738636706576,8.47
"Worcester, MA",MA,msa,2023-04-30,2023,4,1857.22,409967.0,18.4,1712.3354708548516,8.46
"Worcester, MA",MA,msa,2023-05-31,2023,5,1864.11,413921.0,18.5,1733.6089009359905,7.53
"Worcester, MA",MA,msa,2023-06-30,2023,6,1869.51,418385.0,18.65,1755.8482427967049,6.47
"Worcester, MA",MA,msa,2023-07-31,2023,7,1871.8,422897.0,18.83,1775.420094281803,5.43
"Worcester, MA",MA,msa,2023-08-31,2023,8,1888.34,427876.0,18.88,1777.9613346249016,6.21
"Worcester, MA",MA,msa,2023-09-30,2023,9,1901.94,432358.0,18.94,1778.4636549577936,6.94
"Worcester, MA",MA,msa,2023-10-31,2023,10,1924.82,436157.0,18.88,1776.0960401083764,8.37
"Worcester, MA",MA,msa,2023-11-30,2023,11,1929.08,438736.0,18.95,1783.848429600002,8.14
"Worcester, MA",MA,msa,2023-12-31,2023,12,1941.23,440778.0,18.92,1799.043641175689,7.9
"Worcester, MA",MA,msa,2024-01-31,2024,1,1944.07,442087.0,18.95,1818.034957918232,6.93
"Worcester, MA",MA,msa,2024-02-29,2024,2,1952.48,443688.0,18.94,1833.8789768107076,6.47
"Worcester, MA",MA,msa,2024-03-31,2024,3,1963.62,446396.0,18.94,1842.7882106123068,6.56
"Worcester, MA",MA,msa,2024-04-30,2024,4,1972.57,450096.0,19.01,1857.22365674303,6.21
"Worcester, MA",MA,msa,2024-05-31,2024,5,1986.85,453468.0,19.02,1864.109587063296,6.58
"Worcester, MA",MA,msa,2024-06-30,2024,6,1992.36,455782.0,19.06,1869.507735372162,6.57
"Worcester, MA",MA,msa,2024-07-31,2024,7,2004.9,457676.0,19.02,1871.795198011477,7.11
"Worcester, MA",MA,msa,2024-08-31,2024,8,2016.6,459772.0,19.0,1888.3442562885732,6.79
"Worcester, MA",MA,msa,2024-09-30,2024,9,2033.93,461779.0,18.92,1901.9448421398188,6.94
"Worcester, MA",MA,msa,2024-10-31,2024,10,2036.61,463515.0,18.97,1924.8247955069155,5.81
"Worcester, MA",MA,msa,2024-11-30,2024,11,2051.82,465084.0,18.89,1929.081911160793,6.36
"Worcester, MA",MA,msa,2024-12-31,2024,12,2051.97,467109.0,18.97,1941.233694430384,5.7
"Worcester, MA",MA,msa,2025-01-31,2025,1,2068.23,468914.0,18.89,1944.0680419513767,6.39
"Worcester, MA",MA,msa,2025-02-28,2025,2,2076.56,470426.0,18.88,1952.4843101822328,6.35
"Worcester, MA",MA,msa,2025-03-31,2025,3,2093.11,470706.0,18.74,1963.621136372419,6.59
"Worcester, MA",MA,msa,2025-04-30,2025,4,2097.38,470678.0,18.7,1972.566107276316,6.33
"Worcester, MA",MA,msa,2025-05-31,2025,5,2102.2,470118.0,18.64,1986.8518309803264,5.81
"Worcester, MA",MA,msa,2025-06-30,2025,6,2113.87,469504.0,18.51,1992.3555422035104,6.1
"Worcester, MA",MA,msa,2025-07-31,2025,7,2121.2,469289.0,18.44,2004.899014642608,5.8
"Worcester, MA",MA,msa,2025-08-31,2025,8,2124.92,469491.0,18.41,2016.6017763227312,5.37
"Worcester, MA",MA,msa,2025-09-30,2025,9,2125.16,470390.0,18.45,2033.9257936577792,4.49
"Worcester, MA",MA,msa,2025-10-31,2025,10,2131.88,471854.0,18.44,2036.608160154728,4.68
"Worcester, MA",MA,msa,2025-11-30,2025,11,2135.01,473534.0,18.48,2051.818490788093,4.05
"Worcester, MA",MA,msa,2025-12-31,2025,12,2143.54,475538.0,18.49,2051.9728307534,4.46
"Worcester, MA",MA,msa,2026-01-31,2026,1,2142.27,476845.0,18.55,2068.229647421796,3.58
"Worcester, MA",MA,msa,2026-02-28,2026,2,2144.1,477645.0,18.56,2076.5589199517376,3.25
"Worcester, MA",MA,msa,2026-03-31,2026,3,2138.27,477963.0,18.63,2093.10557797728,2.16
"Worcester, MA",MA,msa,2026-04-30,2026,4,2140.89,478242.0,18.62,2097.38455579538,2.07
"Yakima, WA",WA,msa,2022-05-31,2022,5,967.26,331678.0,28.58,,
"Yakima, WA",WA,msa,2022-06-30,2022,6,962.36,334353.0,28.95,,
"Yakima, WA",WA,msa,2022-07-31,2022,7,975.71,334907.0,28.6,,
"Yakima, WA",WA,msa,2022-08-31,2022,8,977.05,333768.0,28.47,,
"Yakima, WA",WA,msa,2022-09-30,2022,9,989.97,331587.0,27.91,,
"Yakima, WA",WA,msa,2022-10-31,2022,10,985.85,329940.0,27.89,,
"Yakima, WA",WA,msa,2022-11-30,2022,11,964.1,328639.0,28.41,,
"Yakima, WA",WA,msa,2022-12-31,2022,12,964.98,327123.0,28.25,,
"Yakima, WA",WA,msa,2023-01-31,2023,1,985.23,325017.0,27.49,,
"Yakima, WA",WA,msa,2023-02-28,2023,2,971.7,323565.0,27.75,,
"Yakima, WA",WA,msa,2023-03-31,2023,3,969.45,323517.0,27.81,,
"Yakima, WA",WA,msa,2023-04-30,2023,4,976.15,325179.0,27.76,,
"Yakima, WA",WA,msa,2023-05-31,2023,5,1007.01,327425.0,27.1,967.2612930289448,4.11
"Yakima, WA",WA,msa,2023-06-30,2023,6,1011.91,329515.0,27.14,962.355634297333,5.15
"Yakima, WA",WA,msa,2023-07-31,2023,7,1005.51,330846.0,27.42,975.7102763348342,3.05
"Yakima, WA",WA,msa,2023-08-31,2023,8,996.48,332175.0,27.78,977.0499778637202,1.99
"Yakima, WA",WA,msa,2023-09-30,2023,9,1011.16,333314.0,27.47,989.9716570736888,2.14
"Yakima, WA",WA,msa,2023-10-31,2023,10,1011.73,334323.0,27.54,985.8459530062836,2.63
"Yakima, WA",WA,msa,2023-11-30,2023,11,1034.11,334764.0,26.98,964.0991540795644,7.26
"Yakima, WA",WA,msa,2023-12-31,2023,12,1017.82,334824.0,27.41,964.9842267382896,5.48
"Yakima, WA",WA,msa,2024-01-31,2024,1,1031.25,335105.0,27.08,985.231896995487,4.67
"Yakima, WA",WA,msa,2024-02-29,2024,2,1028.45,335513.0,27.19,971.6976264387722,5.84
"Yakima, WA",WA,msa,2024-03-31,2024,3,1046.96,336677.0,26.8,969.4548796571496,7.99
"Yakima, WA",WA,msa,2024-04-30,2024,4,1056.1,338282.0,26.69,976.151353440029,8.19
"Yakima, WA",WA,msa,2024-05-31,2024,5,1054.65,340007.0,26.87,1007.0069276576828,4.73
"Yakima, WA",WA,msa,2024-07-31,2024,7,1066.84,341148.0,26.65,1011.9113489906924,5.43
"Yakima, WA",WA,msa,2024-08-31,2024,8,1072.56,341107.0,26.5,1005.5135966746057,6.67
"Yakima, WA",WA,msa,2024-09-30,2024,9,1060.11,341347.0,26.83,996.475897671139,6.39
"Yakima, WA",WA,msa,2024-10-31,2024,10,1066.82,342152.0,26.73,1011.1561025854696,5.5
"Yakima, WA",WA,msa,2024-11-30,2024,11,1073.79,343223.0,26.64,1011.7280610923838,6.13
"Yakima, WA",WA,msa,2024-12-31,2024,12,1081.98,344721.0,26.55,1034.1148417734914,4.63
"Yakima, WA",WA,msa,2025-01-31,2025,1,1073.46,346152.0,26.87,1017.8205156470927,5.47
"Yakima, WA",WA,msa,2025-02-28,2025,2,1076.54,347201.0,26.88,1031.2510598681952,4.39
"Yakima, WA",WA,msa,2025-03-31,2025,3,1079.05,347327.0,26.82,1028.4504228590051,4.92
"Yakima, WA",WA,msa,2025-04-30,2025,4,1087.77,346936.0,26.58,1046.9588593107871,3.9
"Yakima, WA",WA,msa,2025-05-31,2025,5,1085.29,346711.0,26.62,1056.103858874276,2.76
"Yakima, WA",WA,msa,2025-06-30,2025,6,1081.64,346840.0,26.72,1054.6504364472448,2.56
"Yakima, WA",WA,msa,2025-07-31,2025,7,1091.68,347765.0,26.55,1066.8399634632945,2.33
"Yakima, WA",WA,msa,2025-08-31,2025,8,1099.05,348527.0,26.43,1072.5616672258514,2.47
"Yakima, WA",WA,msa,2025-09-30,2025,9,1105.3,349451.0,26.35,1060.1144351146236,4.26
"Yakima, WA",WA,msa,2025-10-31,2025,10,1106.82,349919.0,26.35,1066.8221933013228,3.75
"Yakima, WA",WA,msa,2025-11-30,2025,11,1100.95,350602.0,26.54,1073.7875743904278,2.53
"Yakima, WA",WA,msa,2025-12-31,2025,12,1107.31,351432.0,26.45,1081.9800514436604,2.34
"Yakima, WA",WA,msa,2026-01-31,2026,1,1108.77,352431.0,26.49,1073.4601405957446,3.29
"Yakima, WA",WA,msa,2026-02-28,2026,2,1113.07,353349.0,26.45,1076.535301652103,3.39
"Yakima, WA",WA,msa,2026-03-31,2026,3,1106.11,353836.0,26.66,1079.0493452883493,2.51
"Yakima, WA",WA,msa,2026-04-30,2026,4,1096.39,353708.0,26.88,1087.7701282136177,0.79
"York, PA",PA,msa,2020-10-31,2020,10,891.09,208678.0,19.52,,
"York, PA",PA,msa,2020-11-30,2020,11,925.65,211704.0,19.06,,
"York, PA",PA,msa,2020-12-31,2020,12,932.64,214570.0,19.17,,
"York, PA",PA,msa,2021-01-31,2021,1,951.38,217177.0,19.02,,
"York, PA",PA,msa,2021-02-28,2021,2,932.8,219735.0,19.63,,
"York, PA",PA,msa,2021-03-31,2021,3,937.88,222659.0,19.78,,
"York, PA",PA,msa,2021-04-30,2021,4,945.02,225732.0,19.91,,
"York, PA",PA,msa,2021-05-31,2021,5,961.45,229114.0,19.86,,
"York, PA",PA,msa,2021-06-30,2021,6,982.44,232570.0,19.73,,
"York, PA",PA,msa,2021-07-31,2021,7,991.21,235013.0,19.76,,
"York, PA",PA,msa,2021-08-31,2021,8,1008.92,235680.0,19.47,,
"York, PA",PA,msa,2021-09-30,2021,9,1017.56,,,,
"York, PA",PA,msa,2021-10-31,2021,10,1034.86,233730.0,18.82,891.0893758592877,16.13
"York, PA",PA,msa,2021-11-30,2021,11,1028.28,233841.0,18.95,925.64728583816,11.09
"York, PA",PA,msa,2021-12-31,2021,12,1032.75,235018.0,18.96,932.644530874472,10.73
"York, PA",PA,msa,2022-01-31,2022,1,1024.73,237780.0,19.34,951.3839016590996,7.71
"York, PA",PA,msa,2022-02-28,2022,2,1042.23,241802.0,19.33,932.8023549505187,11.73
"York, PA",PA,msa,2022-03-31,2022,3,1048.07,246883.0,19.63,937.8785758805578,11.75
"York, PA",PA,msa,2022-04-30,2022,4,1057.51,251369.0,19.81,945.024741839744,11.9
"York, PA",PA,msa,2022-05-31,2022,5,1055.63,254836.0,20.12,961.4471306009888,9.8
"York, PA",PA,msa,2022-06-30,2022,6,1065.67,257440.0,20.13,982.443393955893,8.47
"York, PA",PA,msa,2022-07-31,2022,7,1072.26,258997.0,20.13,991.2136539986068,8.18
"York, PA",PA,msa,2022-08-31,2022,8,1077.09,259775.0,20.1,1008.9166661839502,6.76
"York, PA",PA,msa,2022-09-30,2022,9,1070.35,259687.0,20.22,1017.5627969005876,5.19
"York, PA",PA,msa,2022-10-31,2022,10,1064.55,260031.0,20.36,1034.8642349606248,2.87
"York, PA",PA,msa,2022-11-30,2022,11,1062.52,260743.0,20.45,1028.2776312751523,3.33
"York, PA",PA,msa,2022-12-31,2022,12,1067.53,262023.0,20.45,1032.7450683364411,3.37
"York, PA",PA,msa,2023-01-31,2023,1,1080.52,262189.0,20.22,1024.734610508828,5.44
"York, PA",PA,msa,2023-02-28,2023,2,1084.75,262290.0,20.15,1042.2288412049063,4.08
"York, PA",PA,msa,2023-03-31,2023,3,1091.92,262674.0,20.05,1048.0730003589158,4.18
"York, PA",PA,msa,2023-04-30,2023,4,1094.08,264778.0,20.17,1057.5147190132054,3.46
"York, PA",PA,msa,2023-05-31,2023,5,1109.55,267444.0,20.09,1055.6292822235066,5.11
"York, PA",PA,msa,2023-06-30,2023,6,1114.15,270173.0,20.21,1065.673644535885,4.55
"York, PA",PA,msa,2023-07-31,2023,7,1118.17,272439.0,20.3,1072.2628617927633,4.28
"York, PA",PA,msa,2023-08-31,2023,8,1121.03,274528.0,20.41,1077.0933191877386,4.08
"York, PA",PA,msa,2023-09-30,2023,9,1133.49,276191.0,20.31,1070.3495833064433,5.9
"York, PA",PA,msa,2023-10-31,2023,10,1143.81,277184.0,20.19,1064.5474917762513,7.45
"York, PA",PA,msa,2023-11-30,2023,11,1144.38,277709.0,20.22,1062.5229296069317,7.7
"York, PA",PA,msa,2023-12-31,2023,12,1144.04,278112.0,20.26,1067.5286357000125,7.17
"York, PA",PA,msa,2024-01-31,2024,1,1145.32,278896.0,20.29,1080.5150685726987,6.0
"York, PA",PA,msa,2024-02-29,2024,2,1159.47,280110.0,20.13,1084.7451046945353,6.89
"York, PA",PA,msa,2024-03-31,2024,3,1158.51,281601.0,20.26,1091.9188001906214,6.1
"York, PA",PA,msa,2024-04-30,2024,4,1167.72,283110.0,20.2,1094.0832148121615,6.73
"York, PA",PA,msa,2024-05-31,2024,5,1158.6,284203.0,20.44,1109.5506929317996,4.42
"York, PA",PA,msa,2024-06-30,2024,6,1156.94,284835.0,20.52,1114.14518022572,3.84
"York, PA",PA,msa,2024-07-31,2024,7,1156.74,285116.0,20.54,1118.1691203747052,3.45
"York, PA",PA,msa,2024-08-31,2024,8,1171.0,285583.0,20.32,1121.026723162032,4.46
"York, PA",PA,msa,2024-09-30,2024,9,1183.76,286361.0,20.16,1133.485815591565,4.44
"York, PA",PA,msa,2024-10-31,2024,10,1184.39,287637.0,20.24,1143.8129227724028,3.55
"York, PA",PA,msa,2024-11-30,2024,11,1185.52,289227.0,20.33,1144.381242601165,3.59
"York, PA",PA,msa,2024-12-31,2024,12,1191.38,291219.0,20.37,1144.0392354677765,4.14
"York, PA",PA,msa,2025-01-31,2025,1,1202.3,293314.0,20.33,1145.3172534268429,4.98
"York, PA",PA,msa,2025-02-28,2025,2,1204.28,294864.0,20.4,1159.4657022542126,3.87
"York, PA",PA,msa,2025-03-31,2025,3,1212.57,295643.0,20.32,1158.5058398349288,4.67
"York, PA",PA,msa,2025-04-30,2025,4,1210.07,296199.0,20.4,1167.7165919027273,3.63
"York, PA",PA,msa,2025-05-31,2025,5,1220.74,297211.0,20.29,1158.5982605137772,5.36
"York, PA",PA,msa,2025-06-30,2025,6,1228.34,298395.0,20.24,1156.9427369692694,6.17
"York, PA",PA,msa,2025-07-31,2025,7,1236.1,299655.0,20.2,1156.7371007515771,6.86
"York, PA",PA,msa,2025-08-31,2025,8,1232.77,300414.0,20.31,1170.9980783726232,5.28
"York, PA",PA,msa,2025-09-30,2025,9,1228.36,301300.0,20.44,1183.762958705645,3.77
"York, PA",PA,msa,2025-10-31,2025,10,1233.85,301992.0,20.4,1184.3864071671253,4.18
"York, PA",PA,msa,2025-11-30,2025,11,1243.65,303091.0,20.31,1185.523973886484,4.9
"York, PA",PA,msa,2025-12-31,2025,12,1247.89,304333.0,20.32,1191.383186575092,4.74
"York, PA",PA,msa,2026-01-31,2026,1,1245.75,305420.0,20.43,1202.2974425663033,3.61
"York, PA",PA,msa,2026-02-28,2026,2,1244.74,306167.0,20.5,1204.2814908729406,3.36
"York, PA",PA,msa,2026-03-31,2026,3,1245.92,306727.0,20.52,1212.5714520548745,2.75
"York, PA",PA,msa,2026-04-30,2026,4,1250.96,307295.0,20.47,1210.071463586789,3.38
"Youngstown, OH",OH,msa,2018-01-31,2018,1,518.57,93836.0,15.08,,
"Youngstown, OH",OH,msa,2018-02-28,2018,2,523.5,94052.0,14.97,,
"Youngstown, OH",OH,msa,2018-03-31,2018,3,530.46,94647.0,14.87,,
"Youngstown, OH",OH,msa,2018-04-30,2018,4,533.23,95373.0,14.9,,
"Youngstown, OH",OH,msa,2018-05-31,2018,5,534.7,95940.0,14.95,,
"Youngstown, OH",OH,msa,2018-06-30,2018,6,535.88,96015.0,14.93,,
"Youngstown, OH",OH,msa,2018-07-31,2018,7,541.7,96046.0,14.78,,
"Youngstown, OH",OH,msa,2018-08-31,2018,8,538.71,96221.0,14.88,,
"Youngstown, OH",OH,msa,2018-09-30,2018,9,552.76,96584.0,14.56,,
"Youngstown, OH",OH,msa,2018-10-31,2018,10,550.73,96817.0,14.65,,
"Youngstown, OH",OH,msa,2018-11-30,2018,11,552.12,97082.0,14.65,,
"Youngstown, OH",OH,msa,2018-12-31,2018,12,552.15,97320.0,14.69,,
"Youngstown, OH",OH,msa,2019-01-31,2019,1,553.39,97699.0,14.71,518.5687809911151,6.71
"Youngstown, OH",OH,msa,2019-02-28,2019,2,557.12,98420.0,14.72,523.5000200786563,6.42
"Youngstown, OH",OH,msa,2019-03-31,2019,3,561.13,99231.0,14.74,530.4605429972972,5.78
"Youngstown, OH",OH,msa,2019-04-30,2019,4,559.84,99964.0,14.88,533.2348250882444,4.99
"Youngstown, OH",OH,msa,2019-05-31,2019,5,561.79,100329.0,14.88,534.6992075776346,5.07
"Youngstown, OH",OH,msa,2019-06-30,2019,6,564.28,100657.0,14.87,535.8795017607356,5.3
"Youngstown, OH",OH,msa,2019-07-31,2019,7,564.44,100946.0,14.9,541.7027763424069,4.2
"Youngstown, OH",OH,msa,2019-08-31,2019,8,564.6,101298.0,14.95,538.7140374782153,4.81
"Youngstown, OH",OH,msa,2019-09-30,2019,9,560.76,101565.0,15.09,552.759531931748,1.45
"Youngstown, OH",OH,msa,2019-10-31,2019,10,562.64,101992.0,15.11,550.7290061309862,2.16
"Youngstown, OH",OH,msa,2019-11-30,2019,11,568.55,102618.0,15.04,552.1239144630081,2.98
"Youngstown, OH",OH,msa,2019-12-31,2019,12,567.82,103249.0,15.15,552.1478065057582,2.84
"Youngstown, OH",OH,msa,2020-01-31,2020,1,570.56,103805.0,15.16,553.3916287346119,3.1
"Youngstown, OH",OH,msa,2020-02-29,2020,2,566.88,104408.0,15.35,557.116988015469,1.75
"Youngstown, OH",OH,msa,2020-03-31,2020,3,574.99,105055.0,15.23,561.1271692005176,2.47
"Youngstown, OH",OH,msa,2020-04-30,2020,4,591.48,105856.0,14.91,559.841580093855,5.65
"Youngstown, OH",OH,msa,2020-05-31,2020,5,592.99,106186.0,14.92,561.790138736004,5.55
"Youngstown, OH",OH,msa,2020-06-30,2020,6,599.02,106244.0,14.78,564.2815791205418,6.16
"Youngstown, OH",OH,msa,2020-07-31,2020,7,599.68,106381.0,14.78,564.4361600794825,6.24
"Youngstown, OH",OH,msa,2020-08-31,2020,8,601.8,107194.0,14.84,564.600876289833,6.59
"Youngstown, OH",OH,msa,2020-09-30,2020,9,609.3,108965.0,14.9,560.7628714540946,8.66
"Youngstown, OH",OH,msa,2020-10-31,2020,10,605.33,111232.0,15.31,562.6400341720691,7.59
"Youngstown, OH",OH,msa,2020-11-30,2020,11,612.5,113756.0,15.48,568.5465885526403,7.73
"Youngstown, OH",OH,msa,2020-12-31,2020,12,611.21,115998.0,15.82,567.8212833151806,7.64
"Youngstown, OH",OH,msa,2021-01-31,2021,1,620.01,117805.0,15.83,570.5595295622277,8.67
"Youngstown, OH",OH,msa,2021-02-28,2021,2,619.59,119340.0,16.05,566.8768714658406,9.3
"Youngstown, OH",OH,msa,2021-03-31,2021,3,628.63,120775.0,16.01,574.9911722057957,9.33
"Youngstown, OH",OH,msa,2021-04-30,2021,4,629.56,122290.0,16.19,591.4777873503823,6.44
"Youngstown, OH",OH,msa,2021-05-31,2021,5,638.49,124001.0,16.18,592.9879629658682,7.67
"Youngstown, OH",OH,msa,2021-06-30,2021,6,639.19,126130.0,16.44,599.0206904156989,6.71
"Youngstown, OH",OH,msa,2021-07-31,2021,7,642.82,127870.0,16.58,599.6835785932284,7.19
"Youngstown, OH",OH,msa,2021-08-31,2021,8,662.44,128829.0,16.21,601.7973314413582,10.08
"Youngstown, OH",OH,msa,2021-09-30,2021,9,666.84,128903.0,16.11,609.2984483102724,9.44
"Youngstown, OH",OH,msa,2021-10-31,2021,10,682.18,129236.0,15.79,605.33085045736,12.7
"Youngstown, OH",OH,msa,2021-11-30,2021,11,671.47,129955.0,16.13,612.4976705155715,9.63
"Youngstown, OH",OH,msa,2021-12-31,2021,12,681.46,130705.0,15.98,611.2102627684778,11.49
"Youngstown, OH",OH,msa,2022-01-31,2022,1,683.85,132033.0,16.09,620.0073949620288,10.3
"Youngstown, OH",OH,msa,2022-02-28,2022,2,688.35,133835.0,16.2,619.5943453444111,11.1
"Youngstown, OH",OH,msa,2022-03-31,2022,3,694.98,136045.0,16.31,628.6291458639816,10.55
"Youngstown, OH",OH,msa,2022-04-30,2022,4,691.51,137890.0,16.62,629.5586821976972,9.84
"Youngstown, OH",OH,msa,2022-05-31,2022,5,697.74,139403.0,16.65,638.4872156161592,9.28
"Youngstown, OH",OH,msa,2022-06-30,2022,6,701.48,140899.0,16.74,639.1923320747502,9.74
"Youngstown, OH",OH,msa,2022-07-31,2022,7,705.41,141874.0,16.76,642.8226173708371,9.74
"Youngstown, OH",OH,msa,2022-08-31,2022,8,699.74,142012.0,16.91,662.439010621411,5.63
"Youngstown, OH",OH,msa,2022-09-30,2022,9,701.89,141713.0,16.83,666.8442108368107,5.26
"Youngstown, OH",OH,msa,2022-10-31,2022,10,696.92,141605.0,16.93,682.1759848822142,2.16
"Youngstown, OH",OH,msa,2022-11-30,2022,11,707.05,141834.0,16.72,671.4664030120066,5.3
"Youngstown, OH",OH,msa,2022-12-31,2022,12,706.65,141898.0,16.73,681.4637874811569,3.7
"Youngstown, OH",OH,msa,2023-01-31,2023,1,710.87,141700.0,16.61,683.8532871269827,3.95
"Youngstown, OH",OH,msa,2023-02-28,2023,2,720.99,141712.0,16.38,688.348799316683,4.74
"Youngstown, OH",OH,msa,2023-03-31,2023,3,721.94,142070.0,16.4,694.977902274122,3.88
"Youngstown, OH",OH,msa,2023-04-30,2023,4,731.17,142746.0,16.27,691.5091468154911,5.74
"Youngstown, OH",OH,msa,2023-05-31,2023,5,725.51,143669.0,16.5,697.7363997719691,3.98
"Youngstown, OH",OH,msa,2023-06-30,2023,6,732.74,144851.0,16.47,701.4825933847033,4.46
"Youngstown, OH",OH,msa,2023-07-31,2023,7,733.88,146182.0,16.6,705.4133874788654,4.04
"Youngstown, OH",OH,msa,2023-08-31,2023,8,734.34,147408.0,16.73,699.7385345067604,4.94
"Youngstown, OH",OH,msa,2023-09-30,2023,9,737.22,148451.0,16.78,701.8946540488741,5.03
"Youngstown, OH",OH,msa,2023-10-31,2023,10,747.41,149191.0,16.63,696.9176127138322,7.25
"Youngstown, OH",OH,msa,2023-11-30,2023,11,755.53,149656.0,16.51,707.046029361598,6.86
"Youngstown, OH",OH,msa,2023-12-31,2023,12,765.5,149687.0,16.3,706.6479865786166,8.33
"Youngstown, OH",OH,msa,2024-01-31,2024,1,768.49,149639.0,16.23,710.8692873302359,8.11
"Youngstown, OH",OH,msa,2024-02-29,2024,2,762.28,150122.0,16.41,720.9871697524544,5.73
"Youngstown, OH",OH,msa,2024-03-31,2024,3,751.0,151583.0,16.82,721.9422280207975,4.02
"Youngstown, OH",OH,msa,2024-04-30,2024,4,753.81,153508.0,16.97,731.1657743354749,3.1
"Youngstown, OH",OH,msa,2024-05-31,2024,5,758.85,155225.0,17.05,725.5129860386855,4.59
"Youngstown, OH",OH,msa,2024-06-30,2024,6,768.95,156513.0,16.96,732.742595053192,4.94
"Youngstown, OH",OH,msa,2024-07-31,2024,7,768.08,157369.0,17.07,733.8782288172546,4.66
"Youngstown, OH",OH,msa,2024-08-31,2024,8,775.09,158110.0,17.0,734.3407625529776,5.55
"Youngstown, OH",OH,msa,2024-09-30,2024,9,774.12,158472.0,17.06,737.2169846978724,5.01
"Youngstown, OH",OH,msa,2024-10-31,2024,10,783.28,158969.0,16.91,747.413798648833,4.8
"Youngstown, OH",OH,msa,2024-11-30,2024,11,786.0,159473.0,16.91,755.5345185406494,4.03
"Youngstown, OH",OH,msa,2024-12-31,2024,12,793.08,160468.0,16.86,765.4978806991867,3.6
"Youngstown, OH",OH,msa,2025-01-31,2025,1,792.59,161487.0,16.98,768.4924870096766,3.14
"Youngstown, OH",OH,msa,2025-02-28,2025,2,797.43,162430.0,16.97,762.2756428490048,4.61
"Youngstown, OH",OH,msa,2025-03-31,2025,3,811.01,162987.0,16.75,751.0004513315679,7.99
"Youngstown, OH",OH,msa,2025-04-30,2025,4,810.18,163220.0,16.79,753.8070091238491,7.48
"Youngstown, OH",OH,msa,2025-05-31,2025,5,815.92,163366.0,16.69,758.8474810061656,7.52
"Youngstown, OH",OH,msa,2025-06-30,2025,6,811.62,163670.0,16.8,768.9515066732969,5.55
"Youngstown, OH",OH,msa,2025-07-31,2025,7,818.97,164741.0,16.76,768.0831989460836,6.63
"Youngstown, OH",OH,msa,2025-08-31,2025,8,821.98,165994.0,16.83,775.093052493289,6.05
"Youngstown, OH",OH,msa,2025-09-30,2025,9,828.91,167241.0,16.81,774.1193592908918,7.08
"Youngstown, OH",OH,msa,2025-10-31,2025,10,825.14,167994.0,16.97,783.2764315850169,5.34
"Youngstown, OH",OH,msa,2025-11-30,2025,11,825.18,168767.0,17.04,786.0006129857323,4.98
"Youngstown, OH",OH,msa,2025-12-31,2025,12,822.6,169700.0,17.19,793.0786033155871,3.72
"Youngstown, OH",OH,msa,2026-01-31,2026,1,828.67,170651.0,17.16,792.5896776205199,4.55
"Youngstown, OH",OH,msa,2026-02-28,2026,2,833.66,171637.0,17.16,797.4276390383,4.54
"Youngstown, OH",OH,msa,2026-03-31,2026,3,836.25,172308.0,17.17,811.0126803785705,3.11
"Youngstown, OH",OH,msa,2026-04-30,2026,4,841.21,172767.0,17.11,810.1762512351066,3.83
"Yuba City, CA",CA,msa,2023-04-30,2023,4,1196.97,416814.0,29.02,,
"Yuba City, CA",CA,msa,2023-05-31,2023,5,1225.28,417878.0,28.42,,
"Yuba City, CA",CA,msa,2023-06-30,2023,6,1212.57,419700.0,28.84,,
