RegionID,SizeRank,RegionName,StateName,RegionType,date,year,month,rent_index,rent_1yr_ago,yoy_pct_change
395057,12,"San Francisco, CA",CA,msa,2023-04-30,2023,4,2736.475093698783,2704.362072822464,1.19
395057,12,"San Francisco, CA",CA,msa,2023-05-31,2023,5,2732.2294282266944,2714.469812279261,0.65
395057,12,"San Francisco, CA",CA,msa,2023-06-30,2023,6,2716.581969187465,2723.7189857588637,-0.26
395057,12,"San Francisco, CA",CA,msa,2023-07-31,2023,7,2713.137749653868,2731.5716764163094,-0.67
395057,12,"San Francisco, CA",CA,msa,2023-08-31,2023,8,2710.497904006929,2738.0288939121483,-1.01
395057,12,"San Francisco, CA",CA,msa,2023-09-30,2023,9,2709.193482577476,2745.9293691014936,-1.34
395057,12,"San Francisco, CA",CA,msa,2023-10-31,2023,10,2709.853614923437,2747.5866929859526,-1.37
395057,12,"San Francisco, CA",CA,msa,2023-11-30,2023,11,2708.785322555436,2748.5250889481194,-1.45
395057,12,"San Francisco, CA",CA,msa,2023-12-31,2023,12,2709.8218712754865,2744.493031454839,-1.26
395057,12,"San Francisco, CA",CA,msa,2024-01-31,2024,1,2714.593435146466,2737.7260301101464,-0.84
395057,12,"San Francisco, CA",CA,msa,2024-02-29,2024,2,2717.1767719042177,2734.2505971784085,-0.62
395057,12,"San Francisco, CA",CA,msa,2024-03-31,2024,3,2721.452095797332,2739.502272500671,-0.66
395057,12,"San Francisco, CA",CA,msa,2024-04-30,2024,4,2723.2299303897894,2736.475093698783,-0.48
395057,12,"San Francisco, CA",CA,msa,2024-05-31,2024,5,2727.5657461711785,2732.2294282266944,-0.17
395057,12,"San Francisco, CA",CA,msa,2024-06-30,2024,6,2731.861318341516,2716.581969187465,0.56
395057,12,"San Francisco, CA",CA,msa,2024-07-31,2024,7,2733.5449973280447,2713.137749653868,0.75
395057,12,"San Francisco, CA",CA,msa,2024-08-31,2024,8,2735.864496974587,2710.497904006929,0.94
395057,12,"San Francisco, CA",CA,msa,2024-09-30,2024,9,2738.138674423027,2709.193482577476,1.07
395057,12,"San Francisco, CA",CA,msa,2024-10-31,2024,10,2747.045140414799,2709.853614923437,1.37
395057,12,"San Francisco, CA",CA,msa,2024-11-30,2024,11,2763.5262166346906,2708.785322555436,2.02
395057,12,"San Francisco, CA",CA,msa,2024-12-31,2024,12,2779.0229800107472,2709.8218712754865,2.55
395057,12,"San Francisco, CA",CA,msa,2025-01-31,2025,1,2790.382754836865,2714.593435146466,2.79
395057,12,"San Francisco, CA",CA,msa,2025-02-28,2025,2,2797.594380189351,2717.1767719042177,2.96
395057,12,"San Francisco, CA",CA,msa,2025-03-31,2025,3,2807.532990996295,2721.452095797332,3.16
395057,12,"San Francisco, CA",CA,msa,2025-04-30,2025,4,2819.107702910431,2723.2299303897894,3.52
395057,12,"San Francisco, CA",CA,msa,2025-05-31,2025,5,2832.220913417772,2727.5657461711785,3.84
395057,12,"San Francisco, CA",CA,msa,2025-06-30,2025,6,2851.106082064587,2731.861318341516,4.36
395057,12,"San Francisco, CA",CA,msa,2025-07-31,2025,7,2867.1877651494287,2733.5449973280447,4.89
395057,12,"San Francisco, CA",CA,msa,2025-08-31,2025,8,2883.264454359554,2735.864496974587,5.39
395057,12,"San Francisco, CA",CA,msa,2025-09-30,2025,9,2899.508622805318,2738.138674423027,5.89
395057,12,"San Francisco, CA",CA,msa,2025-10-31,2025,10,2911.814395823811,2747.045140414799,6.0
395057,12,"San Francisco, CA",CA,msa,2025-11-30,2025,11,2920.2145866992146,2763.5262166346906,5.67
395057,12,"San Francisco, CA",CA,msa,2025-12-31,2025,12,2930.2817737262817,2779.0229800107472,5.44
395057,12,"San Francisco, CA",CA,msa,2026-01-31,2026,1,2943.1209130201087,2790.382754836865,5.47
395057,12,"San Francisco, CA",CA,msa,2026-02-28,2026,2,2960.7380111614784,2797.594380189351,5.83
395057,12,"San Francisco, CA",CA,msa,2026-03-31,2026,3,2974.6250825071843,2807.532990996295,5.95
395057,12,"San Francisco, CA",CA,msa,2026-04-30,2026,4,2991.068020963226,2819.107702910431,6.1
395059,36,"San Jose, CA",CA,msa,2015-01-31,2015,1,2470.734991768183,,
395059,36,"San Jose, CA",CA,msa,2015-02-28,2015,2,2475.335621642821,,
395059,36,"San Jose, CA",CA,msa,2015-03-31,2015,3,2481.8888249258257,,
395059,36,"San Jose, CA",CA,msa,2015-04-30,2015,4,2511.654243125324,,
395059,36,"San Jose, CA",CA,msa,2015-05-31,2015,5,2549.680830551259,,
395059,36,"San Jose, CA",CA,msa,2015-06-30,2015,6,2580.481769911588,,
395059,36,"San Jose, CA",CA,msa,2015-07-31,2015,7,2613.6881452263774,,
395059,36,"San Jose, CA",CA,msa,2015-08-31,2015,8,2637.773274405634,,
395059,36,"San Jose, CA",CA,msa,2015-09-30,2015,9,2654.40438036306,,
395059,36,"San Jose, CA",CA,msa,2015-10-31,2015,10,2671.214389640214,,
395059,36,"San Jose, CA",CA,msa,2015-11-30,2015,11,2679.796492775227,,
395059,36,"San Jose, CA",CA,msa,2015-12-31,2015,12,2690.7465078889213,,
395059,36,"San Jose, CA",CA,msa,2016-01-31,2016,1,2688.6464792086977,2470.734991768183,8.82
395059,36,"San Jose, CA",CA,msa,2016-02-29,2016,2,2704.702830157799,2475.335621642821,9.27
395059,36,"San Jose, CA",CA,msa,2016-03-31,2016,3,2706.531306318544,2481.8888249258257,9.05
395059,36,"San Jose, CA",CA,msa,2016-04-30,2016,4,2701.0845971329886,2511.654243125324,7.54
395059,36,"San Jose, CA",CA,msa,2016-05-31,2016,5,2678.5343650097307,2549.680830551259,5.05
395059,36,"San Jose, CA",CA,msa,2016-06-30,2016,6,2672.687230265557,2580.481769911588,3.57
395059,36,"San Jose, CA",CA,msa,2016-07-31,2016,7,2674.616727253196,2613.6881452263774,2.33
395059,36,"San Jose, CA",CA,msa,2016-08-31,2016,8,2672.4588238191523,2637.773274405634,1.31
395059,36,"San Jose, CA",CA,msa,2016-09-30,2016,9,2674.510809951323,2654.40438036306,0.76
395059,36,"San Jose, CA",CA,msa,2016-10-31,2016,10,2668.62957630019,2671.214389640214,-0.1
395059,36,"San Jose, CA",CA,msa,2016-11-30,2016,11,2675.319117965558,2679.796492775227,-0.17
395059,36,"San Jose, CA",CA,msa,2016-12-31,2016,12,2685.269831099328,2690.7465078889213,-0.2
395059,36,"San Jose, CA",CA,msa,2017-01-31,2017,1,2711.569675370664,2688.6464792086977,0.85
395059,36,"San Jose, CA",CA,msa,2017-02-28,2017,2,2720.148578948509,2704.702830157799,0.57
395059,36,"San Jose, CA",CA,msa,2017-03-31,2017,3,2728.704038937458,2706.531306318544,0.82
395059,36,"San Jose, CA",CA,msa,2017-04-30,2017,4,2728.4037991565624,2701.0845971329886,1.01
395059,36,"San Jose, CA",CA,msa,2017-05-31,2017,5,2746.3664404691635,2678.5343650097307,2.53
395059,36,"San Jose, CA",CA,msa,2017-06-30,2017,6,2757.669008025583,2672.687230265557,3.18
395059,36,"San Jose, CA",CA,msa,2017-07-31,2017,7,2763.625443796144,2674.616727253196,3.33
395059,36,"San Jose, CA",CA,msa,2017-08-31,2017,8,2762.425916980628,2672.4588238191523,3.37
395059,36,"San Jose, CA",CA,msa,2017-09-30,2017,9,2765.471675860545,2674.510809951323,3.4
395059,36,"San Jose, CA",CA,msa,2017-10-31,2017,10,2776.445068609699,2668.62957630019,4.04
395059,36,"San Jose, CA",CA,msa,2017-11-30,2017,11,2791.065030773938,2675.319117965558,4.33
395059,36,"San Jose, CA",CA,msa,2017-12-31,2017,12,2793.504872982641,2685.269831099328,4.03
395059,36,"San Jose, CA",CA,msa,2018-01-31,2018,1,2797.5732773035043,2711.569675370664,3.17
395059,36,"San Jose, CA",CA,msa,2018-02-28,2018,2,2817.5257192383897,2720.148578948509,3.58
395059,36,"San Jose, CA",CA,msa,2018-03-31,2018,3,2840.442822689803,2728.704038937458,4.09
395059,36,"San Jose, CA",CA,msa,2018-04-30,2018,4,2863.0702468853606,2728.4037991565624,4.94
395059,36,"San Jose, CA",CA,msa,2018-05-31,2018,5,2858.3779916561043,2746.3664404691635,4.08
395059,36,"San Jose, CA",CA,msa,2018-06-30,2018,6,2860.0507098902904,2757.669008025583,3.71
395059,36,"San Jose, CA",CA,msa,2018-07-31,2018,7,2858.1882999406566,2763.625443796144,3.42
395059,36,"San Jose, CA",CA,msa,2018-08-31,2018,8,2873.316383231396,2762.425916980628,4.01
395059,36,"San Jose, CA",CA,msa,2018-09-30,2018,9,2881.562696794541,2765.471675860545,4.2
395059,36,"San Jose, CA",CA,msa,2018-10-31,2018,10,2889.466496339178,2776.445068609699,4.07
395059,36,"San Jose, CA",CA,msa,2018-11-30,2018,11,2893.169691708677,2791.065030773938,3.66
395059,36,"San Jose, CA",CA,msa,2018-12-31,2018,12,2895.132131191583,2793.504872982641,3.64
395059,36,"San Jose, CA",CA,msa,2019-01-31,2019,1,2902.839499416892,2797.5732773035043,3.76
395059,36,"San Jose, CA",CA,msa,2019-02-28,2019,2,2898.560647620469,2817.5257192383897,2.88
395059,36,"San Jose, CA",CA,msa,2019-03-31,2019,3,2893.3211222570003,2840.442822689803,1.86
395059,36,"San Jose, CA",CA,msa,2019-04-30,2019,4,2893.5015105820885,2863.0702468853606,1.06
395059,36,"San Jose, CA",CA,msa,2019-05-31,2019,5,2909.067958516127,2858.3779916561043,1.77
395059,36,"San Jose, CA",CA,msa,2019-06-30,2019,6,2919.9206866161603,2860.0507098902904,2.09
395059,36,"San Jose, CA",CA,msa,2019-07-31,2019,7,2934.3991437046066,2858.1882999406566,2.67
395059,36,"San Jose, CA",CA,msa,2019-08-31,2019,8,2940.0642783887283,2873.316383231396,2.32
395059,36,"San Jose, CA",CA,msa,2019-09-30,2019,9,2947.998161468005,2881.562696794541,2.31
395059,36,"San Jose, CA",CA,msa,2019-10-31,2019,10,2953.902164743955,2889.466496339178,2.23
395059,36,"San Jose, CA",CA,msa,2019-11-30,2019,11,2959.1404889811506,2893.169691708677,2.28
395059,36,"San Jose, CA",CA,msa,2019-12-31,2019,12,2971.588579245372,2895.132131191583,2.64
395059,36,"San Jose, CA",CA,msa,2020-01-31,2020,1,2976.1281771909457,2902.839499416892,2.52
395059,36,"San Jose, CA",CA,msa,2020-02-29,2020,2,2985.688136347768,2898.560647620469,3.01
395059,36,"San Jose, CA",CA,msa,2020-03-31,2020,3,2968.9390409063644,2893.3211222570003,2.61
395059,36,"San Jose, CA",CA,msa,2020-04-30,2020,4,2938.051111413474,2893.5015105820885,1.54
395059,36,"San Jose, CA",CA,msa,2020-05-31,2020,5,2896.2464588886205,2909.067958516127,-0.44
395059,36,"San Jose, CA",CA,msa,2020-06-30,2020,6,2837.534048072263,2919.9206866161603,-2.82
395059,36,"San Jose, CA",CA,msa,2020-07-31,2020,7,2783.101350746465,2934.3991437046066,-5.16
395059,36,"San Jose, CA",CA,msa,2020-08-31,2020,8,2731.786413349309,2940.0642783887283,-7.08
395059,36,"San Jose, CA",CA,msa,2020-09-30,2020,9,2696.771084164472,2947.998161468005,-8.52
395059,36,"San Jose, CA",CA,msa,2020-10-31,2020,10,2670.9642639171434,2953.902164743955,-9.58
395059,36,"San Jose, CA",CA,msa,2020-11-30,2020,11,2657.516322236155,2959.1404889811506,-10.19
395059,36,"San Jose, CA",CA,msa,2020-12-31,2020,12,2636.582294824789,2971.588579245372,-11.27
395059,36,"San Jose, CA",CA,msa,2021-01-31,2021,1,2629.605978776175,2976.1281771909457,-11.64
395059,36,"San Jose, CA",CA,msa,2021-02-28,2021,2,2620.43703679245,2985.688136347768,-12.23
395059,36,"San Jose, CA",CA,msa,2021-03-31,2021,3,2619.924420494564,2968.9390409063644,-11.76
395059,36,"San Jose, CA",CA,msa,2021-04-30,2021,4,2630.1391364637325,2938.051111413474,-10.48
395059,36,"San Jose, CA",CA,msa,2021-05-31,2021,5,2650.4510050928934,2896.2464588886205,-8.49
395059,36,"San Jose, CA",CA,msa,2021-06-30,2021,6,2685.646873020125,2837.534048072263,-5.35
395059,36,"San Jose, CA",CA,msa,2021-07-31,2021,7,2726.365346442437,2783.101350746465,-2.04
395059,36,"San Jose, CA",CA,msa,2021-08-31,2021,8,2773.077132166294,2731.786413349309,1.51
395059,36,"San Jose, CA",CA,msa,2021-09-30,2021,9,2810.896412341069,2696.771084164472,4.23
395059,36,"San Jose, CA",CA,msa,2021-10-31,2021,10,2842.6929596899804,2670.9642639171434,6.43
395059,36,"San Jose, CA",CA,msa,2021-11-30,2021,11,2860.9949427325705,2657.516322236155,7.66
395059,36,"San Jose, CA",CA,msa,2021-12-31,2021,12,2883.579748830049,2636.582294824789,9.37
395059,36,"San Jose, CA",CA,msa,2022-01-31,2022,1,2902.507283425786,2629.605978776175,10.38
395059,36,"San Jose, CA",CA,msa,2022-02-28,2022,2,2928.624495574398,2620.43703679245,11.76
395059,36,"San Jose, CA",CA,msa,2022-03-31,2022,3,2948.646833421832,2619.924420494564,12.55
395059,36,"San Jose, CA",CA,msa,2022-04-30,2022,4,2979.1269813637205,2630.1391364637325,13.27
395059,36,"San Jose, CA",CA,msa,2022-05-31,2022,5,3001.2177305823952,2650.4510050928934,13.23
395059,36,"San Jose, CA",CA,msa,2022-06-30,2022,6,3034.710295335777,2685.646873020125,13.0
395059,36,"San Jose, CA",CA,msa,2022-07-31,2022,7,3055.482155904013,2726.365346442437,12.07
395059,36,"San Jose, CA",CA,msa,2022-08-31,2022,8,3071.4392274190964,2773.077132166294,10.76
395059,36,"San Jose, CA",CA,msa,2022-09-30,2022,9,3080.668987594418,2810.896412341069,9.6
395059,36,"San Jose, CA",CA,msa,2022-10-31,2022,10,3081.119229181436,2842.6929596899804,8.39
395059,36,"San Jose, CA",CA,msa,2022-11-30,2022,11,3075.938306758166,2860.9949427325705,7.51
395059,36,"San Jose, CA",CA,msa,2022-12-31,2022,12,3066.930068873868,2883.579748830049,6.36
395059,36,"San Jose, CA",CA,msa,2023-01-31,2023,1,3062.130751631471,2902.507283425786,5.5
395059,36,"San Jose, CA",CA,msa,2023-02-28,2023,2,3062.552001365322,2928.624495574398,4.57
395059,36,"San Jose, CA",CA,msa,2023-03-31,2023,3,3066.958207985596,2948.646833421832,4.01
395059,36,"San Jose, CA",CA,msa,2023-04-30,2023,4,3061.0210686724367,2979.1269813637205,2.75
395059,36,"San Jose, CA",CA,msa,2023-05-31,2023,5,3060.6711275135635,3001.2177305823952,1.98
395059,36,"San Jose, CA",CA,msa,2023-06-30,2023,6,3048.2715282078166,3034.710295335777,0.45
395059,36,"San Jose, CA",CA,msa,2023-07-31,2023,7,3045.289431500444,3055.482155904013,-0.33
395059,36,"San Jose, CA",CA,msa,2023-08-31,2023,8,3039.387341955035,3071.4392274190964,-1.04
395059,36,"San Jose, CA",CA,msa,2023-09-30,2023,9,3037.142025049287,3080.668987594418,-1.41
395059,36,"San Jose, CA",CA,msa,2023-10-31,2023,10,3034.371576033708,3081.119229181436,-1.52
395059,36,"San Jose, CA",CA,msa,2023-11-30,2023,11,3036.0604713651505,3075.938306758166,-1.3
395059,36,"San Jose, CA",CA,msa,2023-12-31,2023,12,3048.278751853739,3066.930068873868,-0.61
395059,36,"San Jose, CA",CA,msa,2024-01-31,2024,1,3067.921791105329,3062.130751631471,0.19
395059,36,"San Jose, CA",CA,msa,2024-02-29,2024,2,3086.047476783928,3062.552001365322,0.77
395059,36,"San Jose, CA",CA,msa,2024-03-31,2024,3,3096.3880031832346,3066.958207985596,0.96
395059,36,"San Jose, CA",CA,msa,2024-04-30,2024,4,3103.5920833665173,3061.0210686724367,1.39
395059,36,"San Jose, CA",CA,msa,2024-05-31,2024,5,3113.717984079682,3060.6711275135635,1.73
395059,36,"San Jose, CA",CA,msa,2024-06-30,2024,6,3122.9823682498145,3048.2715282078166,2.45
395059,36,"San Jose, CA",CA,msa,2024-07-31,2024,7,3131.9798369449613,3045.289431500444,2.85
395059,36,"San Jose, CA",CA,msa,2024-08-31,2024,8,3135.9949621202595,3039.387341955035,3.18
395059,36,"San Jose, CA",CA,msa,2024-09-30,2024,9,3144.7865510852203,3037.142025049287,3.54
395059,36,"San Jose, CA",CA,msa,2024-10-31,2024,10,3155.461105463682,3034.371576033708,3.99
395059,36,"San Jose, CA",CA,msa,2024-11-30,2024,11,3166.5649806682677,3036.0604713651505,4.3
395059,36,"San Jose, CA",CA,msa,2024-12-31,2024,12,3168.8649904466724,3048.278751853739,3.96
395059,36,"San Jose, CA",CA,msa,2025-01-31,2025,1,3173.774713046756,3067.921791105329,3.45
395059,36,"San Jose, CA",CA,msa,2025-02-28,2025,2,3177.9270321771387,3086.047476783928,2.98
395059,36,"San Jose, CA",CA,msa,2025-03-31,2025,3,3191.951251785942,3096.3880031832346,3.09
395059,36,"San Jose, CA",CA,msa,2025-04-30,2025,4,3201.0283235851434,3103.5920833665173,3.14
395059,36,"San Jose, CA",CA,msa,2025-05-31,2025,5,3208.998642211872,3113.717984079682,3.06
395059,36,"San Jose, CA",CA,msa,2025-06-30,2025,6,3221.141687148496,3122.9823682498145,3.14
395059,36,"San Jose, CA",CA,msa,2025-07-31,2025,7,3231.7417314316167,3131.9798369449613,3.19
395059,36,"San Jose, CA",CA,msa,2025-08-31,2025,8,3248.7834260119184,3135.9949621202595,3.6
395059,36,"San Jose, CA",CA,msa,2025-09-30,2025,9,3262.2826376924586,3144.7865510852203,3.74
395059,36,"San Jose, CA",CA,msa,2025-10-31,2025,10,3276.774787342747,3155.461105463682,3.84
395059,36,"San Jose, CA",CA,msa,2025-11-30,2025,11,3290.573118673535,3166.5649806682677,3.92
395059,36,"San Jose, CA",CA,msa,2025-12-31,2025,12,3306.970266678743,3168.8649904466724,4.36
395059,36,"San Jose, CA",CA,msa,2026-01-31,2026,1,3317.558269768464,3173.774713046756,4.53
395059,36,"San Jose, CA",CA,msa,2026-02-28,2026,2,3328.909840257533,3177.9270321771387,4.75
395059,36,"San Jose, CA",CA,msa,2026-03-31,2026,3,3336.5691907512987,3191.951251785942,4.53
395059,36,"San Jose, CA",CA,msa,2026-04-30,2026,4,3352.3395821969475,3201.0283235851434,4.73
395061,175,"San Luis Obispo, CA",CA,msa,2018-02-28,2018,2,1545.799099887833,,
395061,175,"San Luis Obispo, CA",CA,msa,2018-03-31,2018,3,1530.2579240948062,,
395061,175,"San Luis Obispo, CA",CA,msa,2018-04-30,2018,4,1539.6456715363088,,
395061,175,"San Luis Obispo, CA",CA,msa,2018-05-31,2018,5,1560.164533288986,,
395061,175,"San Luis Obispo, CA",CA,msa,2018-06-30,2018,6,1567.770993035639,,
395061,175,"San Luis Obispo, CA",CA,msa,2018-07-31,2018,7,1567.019309927549,,
395061,175,"San Luis Obispo, CA",CA,msa,2018-08-31,2018,8,1577.4468546285846,,
395061,175,"San Luis Obispo, CA",CA,msa,2018-09-30,2018,9,1597.6981268438935,,
395061,175,"San Luis Obispo, CA",CA,msa,2018-10-31,2018,10,1606.575679280522,,
395061,175,"San Luis Obispo, CA",CA,msa,2018-11-30,2018,11,1602.5329100852118,,
395061,175,"San Luis Obispo, CA",CA,msa,2018-12-31,2018,12,1600.7422265495543,,
395061,175,"San Luis Obispo, CA",CA,msa,2019-01-31,2019,1,1613.4707160364317,,
395061,175,"San Luis Obispo, CA",CA,msa,2019-02-28,2019,2,1632.6690104436157,1545.799099887833,5.62
395061,175,"San Luis Obispo, CA",CA,msa,2019-03-31,2019,3,1650.6897385163754,1530.2579240948062,7.87
395061,175,"San Luis Obispo, CA",CA,msa,2019-04-30,2019,4,1659.0484553276387,1539.6456715363088,7.76
395061,175,"San Luis Obispo, CA",CA,msa,2019-05-31,2019,5,1666.22191563514,1560.164533288986,6.8
395061,175,"San Luis Obispo, CA",CA,msa,2019-06-30,2019,6,1662.4722942185233,1567.770993035639,6.04
395061,175,"San Luis Obispo, CA",CA,msa,2019-07-31,2019,7,1666.1140892432236,1567.019309927549,6.32
395061,175,"San Luis Obispo, CA",CA,msa,2019-08-31,2019,8,1658.5153284138569,1577.4468546285846,5.14
395061,175,"San Luis Obispo, CA",CA,msa,2019-09-30,2019,9,1652.41793862901,1597.6981268438935,3.42
395061,175,"San Luis Obispo, CA",CA,msa,2019-10-31,2019,10,1645.4011869352958,1606.575679280522,2.42
395061,175,"San Luis Obispo, CA",CA,msa,2019-11-30,2019,11,1645.9976702862248,1602.5329100852118,2.71
395061,175,"San Luis Obispo, CA",CA,msa,2019-12-31,2019,12,1654.593009101305,1600.7422265495543,3.36
395061,175,"San Luis Obispo, CA",CA,msa,2020-01-31,2020,1,1663.9456736569205,1613.4707160364317,3.13
395061,175,"San Luis Obispo, CA",CA,msa,2020-02-29,2020,2,1677.2659937652252,1632.6690104436157,2.73
395061,175,"San Luis Obispo, CA",CA,msa,2020-03-31,2020,3,1688.49701389205,1650.6897385163754,2.29
395061,175,"San Luis Obispo, CA",CA,msa,2020-04-30,2020,4,1689.500819840341,1659.0484553276387,1.84
395061,175,"San Luis Obispo, CA",CA,msa,2020-05-31,2020,5,1683.2863927808592,1666.22191563514,1.02
395061,175,"San Luis Obispo, CA",CA,msa,2020-06-30,2020,6,1689.0095128990604,1662.4722942185233,1.6
395061,175,"San Luis Obispo, CA",CA,msa,2020-07-31,2020,7,1682.1868157543922,1666.1140892432236,0.96
395061,175,"San Luis Obispo, CA",CA,msa,2020-08-31,2020,8,1692.206411883949,1658.5153284138569,2.03
395061,175,"San Luis Obispo, CA",CA,msa,2020-09-30,2020,9,1696.8390661036856,1652.41793862901,2.69
395061,175,"San Luis Obispo, CA",CA,msa,2020-10-31,2020,10,1691.8586542086402,1645.4011869352958,2.82
395061,175,"San Luis Obispo, CA",CA,msa,2020-11-30,2020,11,1749.7804446944426,1645.9976702862248,6.31
395061,175,"San Luis Obispo, CA",CA,msa,2020-12-31,2020,12,1772.2147253745954,1654.593009101305,7.11
395061,175,"San Luis Obispo, CA",CA,msa,2021-01-31,2021,1,1795.7654308684191,1663.9456736569205,7.92
395061,175,"San Luis Obispo, CA",CA,msa,2021-02-28,2021,2,1771.120186866773,1677.2659937652252,5.6
395061,175,"San Luis Obispo, CA",CA,msa,2021-03-31,2021,3,1770.2574934278218,1688.49701389205,4.84
395061,175,"San Luis Obispo, CA",CA,msa,2021-04-30,2021,4,1779.6382495792425,1689.500819840341,5.34
395061,175,"San Luis Obispo, CA",CA,msa,2021-05-31,2021,5,1780.3489501073975,1683.2863927808592,5.77
395061,175,"San Luis Obispo, CA",CA,msa,2021-06-30,2021,6,1788.99685434491,1689.0095128990604,5.92
395061,175,"San Luis Obispo, CA",CA,msa,2021-07-31,2021,7,1833.4489670592288,1682.1868157543922,8.99
395061,175,"San Luis Obispo, CA",CA,msa,2021-08-31,2021,8,1863.06703199016,1692.206411883949,10.1
395061,175,"San Luis Obispo, CA",CA,msa,2021-09-30,2021,9,1906.2926955609396,1696.8390661036856,12.34
395061,175,"San Luis Obispo, CA",CA,msa,2021-10-31,2021,10,1918.2259319249815,1691.8586542086402,13.38
395061,175,"San Luis Obispo, CA",CA,msa,2021-11-30,2021,11,1931.396886775538,1749.7804446944426,10.38
395061,175,"San Luis Obispo, CA",CA,msa,2021-12-31,2021,12,1919.1456772728684,1772.2147253745954,8.29
395061,175,"San Luis Obispo, CA",CA,msa,2022-01-31,2022,1,1951.052250179265,1795.7654308684191,8.65
395061,175,"San Luis Obispo, CA",CA,msa,2022-02-28,2022,2,1980.315680186402,1771.120186866773,11.81
